B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B10,B11,B12,olc_id
1137,845,703,447,611,1700,2329,2324,2712,428,25,1234,453,6FMRM88M+M88
1212,933,779,548,806,1494,1730,1765,2063,521,10,1417,639,6FMRM89P+82J
1140,865,715,450,734,2122,2752,2648,3036,486,14,1399,511,6FRWRMM8+8MM
1226,944,865,635,965,1954,2310,2100,2592,393,15,1879,947,6FRW24XM+X8W
1209,1008,980,1032,1231,2018,2488,2218,2734,425,12,2286,1420,6FPWR2MP+8CQ
1166,895,815,667,959,1731,2136,2023,2472,306,17,1869,872,6FPW25CH+V4J
1205,1003,926,1015,1180,1689,1998,1834,2350,303,19,2383,1227,6FPWXP37+426
1134,888,838,628,882,2347,2932,2738,3275,521,12,1872,879,6FPWXP27+2H2
1157,876,768,494,801,1989,2619,2149,2980,461,17,1470,553,6FPW4JV3+Q4C
1166,883,800,592,873,1816,2318,2092,2667,306,17,1605,658,6FPW24WH+V4J
1418,1195,1078,1162,1211,1403,1580,1544,1808,523,12,2544,1985,6FPWXP46+6CH
1194,1013,977,1109,1326,1604,1814,1828,2081,722,12,2910,2219,6FVVQV2M+28W
1220,990,929,837,1201,1927,2238,2215,2553,784,14,2279,1377,6GW4WR25+284
1317,1105,978,1072,1182,1377,1544,1555,1751,570,13,2674,1998,6FVQ9MRC+MV9
1313,1172,1127,1298,1250,1442,1594,1773,1864,630,13,2933,2309,6FWWWW22+222
1279,1027,907,744,1054,1730,1978,1967,2336,595,12,1681,803,6FWWWW22+9CR
1172,935,885,802,1130,1691,1925,2017,2230,742,15,2040,1176,6FRVMQ87+MH6
1218,929,815,758,1088,1590,1796,1881,2053,565,13,1874,1155,7G247QXR+XMV
1345,1015,883,770,1074,1593,1867,1898,2147,525,13,2169,1512,6GW2P2MQ+8HJ
1197,917,844,568,896,2088,2716,2633,3031,472,12,1799,738,6FVW86MM+88P
1122,884,764,618,864,1446,1679,1621,1896,602,10,1729,928,6FPQ2HX8+XMV
1379,1115,956,812,995,1395,1600,1454,1685,502,18,1657,1065,6FRQRCM8+8MM
1248,991,846,697,867,1322,1526,1506,1743,493,11,1478,770,6FQPGQPJ+C6V
1222,941,794,610,842,1718,2156,1937,2466,370,17,1734,874,6GR3FM2X+2X5
1093,831,713,539,742,1413,1685,1601,1887,590,10,1446,741,6FPQQ688+MM7
1344,1071,952,937,1122,1494,1755,1812,2008,589,12,2315,1404,6FRRF4RH+M46
1163,886,763,564,858,1522,1817,1734,2002,581,10,1555,795,6FVVPV5J+86M
1207,926,783,628,951,1473,1743,1670,2024,554,12,1850,1034,6GR4FR88+MM7
1181,960,889,796,1102,1596,1856,1871,2132,627,21,2020,1123,6FVR75M8+8MM
1379,1085,939,934,1084,1383,1575,1626,1832,483,13,2328,1578,6FRQ87M2+82Q
1235,994,829,897,1024,1305,1534,1452,1777,523,13,1938,1176,6FVVQW22+22R
1190,946,875,755,964,1457,1722,1808,2012,588,11,1807,1007,6FXX275R+8MM
1304,1064,921,764,955,1475,1774,1822,2056,512,12,1652,850,6FXX2RXX+XXX
1163,894,762,541,775,1445,1727,1717,1973,475,10,1291,549,6GV25C82+M26
1662,1668,1919,2512,2553,2730,2919,2958,3079,1031,18,3741,3149,6GV2628M+M88
1260,1007,872,788,1086,1567,1821,1827,2034,546,13,1999,1196,7G8R448M+M88
1276,955,837,639,929,1664,2022,1960,2229,618,11,1655,795,6GXPX528+2M3
1335,1171,1215,1293,1559,2081,2354,2357,2562,817,11,2115,1263,6GXMXV88+MM7
1487,1246,1207,1274,1449,1904,2178,2242,2487,902,13,3096,2127,7G5Q75MM+88P
1404,1167,1090,1171,1374,1790,2107,2070,2468,833,14,2925,1909,6CXMGJC7+6GV
1418,1177,1095,1155,1446,1969,2290,2237,2613,851,14,3022,1978,6CXMGJ97+VGF
1358,1050,947,713,1103,2131,2441,2388,2731,798,14,1744,887,6CXMGJ87+QGP
1379,1133,1043,1129,1307,1731,1941,1900,2123,754,13,2612,1539,6CXMGJF7+3HG
1344,1110,986,1011,1171,1597,1796,1747,2072,708,12,2400,1463,6CXMGJG7+PGV
1326,1049,958,829,1152,1786,2068,2077,2394,744,12,2159,1182,6CXMCPQG+CRM
1313,1029,961,741,1126,2056,2537,2469,2704,782,10,1735,835,6CXMCPMG+WQ9
1304,1107,1022,860,1229,2127,2481,2579,2855,802,10,2007,1023,6CXMCPJG+CQG
1326,1096,1039,919,1260,2172,2453,2535,2751,863,13,2118,1106,6CXMCPV4+H9J
1341,1195,1145,1210,1334,1902,2190,2102,2471,869,11,2393,1537,6CXMFP24+57C
1328,1087,1064,950,1358,2212,2597,2467,2822,897,12,2180,1091,6CXMFM7P+CPC
1321,1026,945,658,1124,1966,2359,2592,2624,761,12,1889,957,6CXMFM9Q+JMM
1311,1021,872,662,939,1662,1919,1878,2213,774,10,1656,796,6CXMFM6P+VCV
1312,1049,957,732,1082,2036,2424,2275,2666,860,11,1821,857,6CXMFMH4+4HR
1312,1053,964,767,1098,1963,2243,2255,2526,842,11,1892,964,6CXMFMG4+RF8
1308,1034,978,683,1128,2313,2709,2652,3004,910,12,1667,726,6CXMFM89+F8J
1320,1033,1010,685,1181,2278,2654,2698,2898,850,11,1653,747,6CXMFM88+MPQ
1383,1195,1141,1312,1562,1963,2250,2208,2519,807,15,3078,1982,6CXMFM88+Q7V
1350,1080,1004,831,1242,2312,2658,2590,2973,945,13,2310,1220,6CXMGM9V+7P5
1342,1100,1045,930,1263,2281,2701,2654,3023,920,13,2262,1238,6CXMGMGV+9Q7
1334,1065,963,805,1111,1967,2322,2413,2590,771,13,2183,1148,6CXMGMGV+VPQ
1324,1044,928,773,1043,1954,2367,2310,2631,759,13,1884,932,6CXMGMM5+WG3
1341,1092,1011,854,1172,2211,2530,2570,2896,906,12,2183,1133,6CXMGMP5+HX3
1356,1060,1000,811,1258,2209,2538,2437,2735,870,13,1919,952,6CXMGMR7+55H
1320,1076,1048,822,1289,2181,2510,2511,2780,847,13,1956,973,6CXMHP6G+Q73
1331,1049,955,794,1141,1957,2188,2250,2498,816,13,2091,1125,6CXMHP7F+G34
1432,1219,1194,1427,1704,2167,2460,2488,2717,983,15,3560,2265,6CXMHP7C+MRV
1383,1089,1003,997,1608,2256,2521,2448,2906,983,13,3012,1843,6CXMJ2CR+WPC
1358,1067,1081,873,1419,2493,2935,3048,3275,1095,12,2378,1300,6CXMJ2FV+442
1373,1114,1102,1020,1449,2548,3018,2992,3349,1113,13,2561,1477,6CXMJ2FW+H5F
1347,1062,998,862,1252,1951,2322,2352,2606,942,12,2451,1401,6CXMJ22V+34J
1319,984,875,626,1022,2073,2505,2608,2806,963,11,1858,911,6CXMH2XW+PG2
1321,1084,994,890,1127,1786,2078,2322,2427,874,13,2090,1140,6CXMH2XW+MW6
1347,1117,1081,1129,1502,2212,2523,2337,2841,1002,13,2823,1734,6CXMH2XX+H7F
1333,1079,974,910,1123,1676,1962,1977,2229,793,12,2081,1162,6CXMH3X2+6MP
1407,1210,1200,1304,1439,2163,2580,2670,2817,1003,11,2804,1732,6CXMH2MV+VQP
1373,1089,1008,1004,1336,1897,2172,2235,2540,924,11,2669,1616,6CXMH2MV+X7X
1341,1085,1036,956,1271,2000,2316,2408,2620,975,12,2565,1474,6CXMH2PR+4GQ
1307,1033,933,759,1080,1854,2184,2295,2521,853,11,2053,1045,6CXMJ3RF+43G
1408,1204,1209,1334,1528,2095,2415,2524,2758,1041,14,2996,1993,6CXMJ3QH+G9C
1346,1085,982,911,1219,1879,2150,2114,2448,912,13,2343,1351,6CXMJ3QJ+7H6
1346,1061,939,853,1134,1701,1948,2037,2244,823,11,2218,1269,6CXMM34C+37W
1315,1001,928,687,1037,1860,2171,2367,2421,862,13,1919,970,6CXMM34F+HP9
1332,1052,945,897,1134,1597,1909,2042,2263,828,13,2480,1446,6CXMM34G+M3C
1331,1039,928,828,1096,1638,1892,1889,2223,820,13,2214,1241,6CXMM3WF+33R
1374,1063,971,889,1388,1949,2180,2130,2543,885,13,2829,1600,6CXMM3VF+XR9
1360,1075,1025,850,1336,2311,2680,2535,3013,1022,13,2319,1281,6CXMM3VM+78W
1355,1087,993,933,1156,1819,2152,2005,2464,914,13,2368,1415,6CXMM3VH+HQC
1347,1084,1091,907,1403,2459,2869,2834,3192,1085,11,2435,1314,6CXMM3VG+V7H
1458,1216,1147,1288,1661,2062,2319,2214,2659,967,13,3577,2431,6CXMM2VQ+5GQ
1450,1252,1199,1303,1520,1911,2237,2234,2547,948,13,3109,1990,6CXMM2VR+GJ3
1548,1335,1221,978,1172,2764,3716,3545,4206,443,38,2206,1018,6CXMM2VV+P82
1517,1246,1152,759,1171,2799,3749,3742,4174,446,29,2153,900,6CQMXQM3+GVV
1415,1079,928,608,867,2537,3564,3328,4047,440,23,1961,752,6CQMXQM4+Q6Q
1372,1055,936,718,991,2122,2689,2453,3096,336,17,2200,989,6CQMXQP4+3PW
1313,1017,883,544,890,2949,3994,3838,4448,440,17,1927,751,6CRM2R47+4R6
1297,977,803,513,676,1607,2178,2085,2459,248,15,1036,422,6CRM2R37+JG4
1367,1046,802,542,582,1271,1715,1552,1755,199,13,681,277,6CRM2R37+337
2438,2199,2035,1963,2172,3013,3604,3170,3848,467,18,2690,1999,6CRM2R26+FGG
3037,2227,2205,2284,2322,3199,3849,3294,4219,597,23,3079,2599,6CQMXRXP+P64
3489,3216,3272,3523,3392,4251,4924,4253,5250,671,25,3996,3078,6CQMXRXP+5RV
2701,1380,1276,1174,1309,2364,3022,2392,3391,572,38,2073,1524,6CQMXRWQ+CMF
3251,3131,3221,3458,3265,4228,4946,4504,5363,704,44,4106,3380,6CRM2R5P+7JF
1535,1054,926,625,910,2643,3568,3330,3929,370,23,1989,847,6CRM2R5P+QQ3
1345,1084,993,639,886,2346,2995,2981,3215,272,21,1310,549,6CRM3WHR+P7W
1350,1083,957,620,962,2835,3748,3553,4297,400,26,2013,763,6CRM3WJR+4R4
1465,1071,898,606,853,1958,2520,2125,2701,329,36,1264,560,6CRM3WMV+3X9
1578,1159,1017,712,934,1696,2069,1785,2315,250,11,1081,491,6CRM3WMW+FF9
3760,3753,3743,3926,3926,4774,5440,4992,5849,707,15,4798,3678,6CRM2XH5+3X9
4648,4656,4595,4813,4757,5428,5999,5599,6265,845,15,5080,3791,6CRM2XJ7+42C
3959,3778,3721,3954,3797,4534,5251,4809,5538,726,16,4294,3102,6CRM2XJ7+QGJ
4408,4355,4325,4597,4546,5169,5747,5271,6020,816,16,4954,3927,6CRM2X69+CV4
2466,2438,2319,2240,2171,2972,3441,3394,3642,427,13,2690,1897,6CRM2X69+M67
1246,931,725,486,569,987,1202,1020,1220,141,8,564,249,6CRM2X77+5X6
1281,977,933,540,996,2840,3758,3452,4279,418,10,1966,735,6CRP32R7+CMQ
1282,985,896,558,840,2200,2847,2948,3228,390,12,1642,622,6CRP32Q6+CJ4
4779,4753,4872,5314,5181,5889,6671,6007,6992,1032,17,5791,4417,6CRP32Q6+6C9
4924,4844,4852,5200,5071,5807,6530,6169,6900,1074,19,5820,4447,6CRP33CG+C97
4438,5459,5533,5964,5461,6187,6959,6878,7395,898,18,6336,4726,6CRP33CG+G54
4910,5270,5287,5735,5591,6255,6956,6239,7349,953,17,6134,4708,6CRP33FC+5H7
4241,4476,4497,4782,4961,5599,6362,5726,6666,851,17,5812,4219,6CRP33HH+J8P
5211,6086,6211,6868,6463,7060,7730,7258,8122,1090,19,6885,5132,6CRP33HG+HM6
4727,5067,5185,5654,5418,6060,6751,6205,7154,949,17,6034,4482,6CRP33HF+HH6
3564,3528,3457,3637,3691,4437,5054,4579,5404,694,17,4578,3564,6CRP33HC+JHP
2974,2393,2272,2212,2368,3091,3634,3193,3859,569,12,2986,2213,6CRP33R8+555
3007,2138,2075,2095,2447,3202,3835,2911,4121,550,12,2874,2158,6CRP33Q7+FWQ
1544,1338,1406,1522,1835,2777,3346,3288,3687,336,13,3806,2330,6CRP33P7+GF2
1502,1078,1002,777,1086,2440,3145,2765,3507,370,12,2199,1123,6CQPX585+R76
1341,1006,779,546,587,1115,1461,1288,1532,163,12,675,296,6CQPX594+5RH
1343,1003,799,524,578,1097,1406,1301,1474,163,12,643,270,6CRP2339+6X8
1365,1057,940,639,1044,2421,3222,3126,3637,313,12,2071,865,6CRP2339+PQ8
1497,1010,780,537,609,1272,1759,1481,1858,216,10,725,322,6CRP2349+H9P
1574,1207,991,743,876,1514,1915,1687,2034,232,12,1061,508,6CRP232C+Q45
2242,2305,2354,2359,2209,3398,4107,4043,4480,495,14,3270,1958,6CRP232C+7C2
2528,2550,2496,2492,2526,3721,4489,4264,4793,549,15,3625,2378,6CRP2485+JJ2
3581,3590,3529,3526,3609,4665,5409,5233,5836,755,17,4811,3545,6CRP2485+56Q
1389,1045,852,557,703,1750,2532,2340,2729,258,14,1106,416,6CRP2474+PQ6
1382,1033,840,544,687,1504,1945,1743,2118,210,14,831,358,6CQPW3X8+MHP
2407,3057,2587,2164,2059,2925,3554,3951,3837,466,15,2670,1900,6CQPW3X8+XQX
2068,2129,1961,1782,2042,3207,3931,3699,4320,444,14,2809,1886,6CQPX329+V5Q
1436,1077,898,608,799,1391,1688,1440,1895,203,10,910,443,6CQPW3PM+JG8
1931,1110,999,911,1164,2045,2633,1861,2949,359,12,1570,1147,6CQPW3PM+833
1599,1608,1990,2988,3248,3474,3829,3776,4085,1408,21,5662,4659,6CQPW3MJ+XGV
1703,1756,2198,3287,3614,3917,4294,4173,4681,1510,22,5872,4794,7C6XRX22+CQX
1613,1695,1952,2648,2580,3023,3297,3427,3727,1276,20,4882,3859,7C6X3X42+RQX
1436,1283,1376,1867,1855,2248,2526,2287,2746,827,13,3293,2111,7C6X3X22+QQX
1560,1482,1690,2295,2446,2710,2997,2939,3156,1146,18,4377,3144,7C4WFM6M+8HJ
1432,1104,1047,1138,1568,2015,2228,2096,2439,783,23,2835,1976,7C4X7RJV+V2Q
1269,1084,1044,1296,1478,1849,2048,1897,2245,840,14,2369,1650,7C3RGJX4+QQG
1388,1205,1112,1189,1366,1664,1827,1803,1999,712,15,2313,1866,7C3Q5JVH+XMV
1393,1196,1120,1220,1445,1791,1968,1873,2116,907,15,2460,1907,7C2QP7MV+446
1396,1135,1027,1026,1273,1754,2018,2046,2150,624,11,2392,1461,7C2QP7MV+662
1391,1108,1015,1007,1264,1825,2071,1903,2272,654,11,2296,1340,6CXPJRQ6+6R2
1379,1149,1062,997,1265,1938,2197,2089,2464,724,11,2322,1358,6CXPJRR7+CH5
1383,1165,1115,990,1331,2023,2250,2229,2558,743,13,2367,1360,6CXPJRM7+55X
1200,977,907,728,995,2111,2588,2421,2976,427,53,2186,1113,6CXPJRH6+JR2
1174,909,866,511,1019,2510,3157,2884,3502,449,53,1551,628,6CVPVW52+X2R
1210,968,921,709,1060,2023,2416,2316,2830,406,52,2105,1089,6CVPVWG2+Q2R
1299,990,960,595,1137,2568,3131,3010,3586,367,9,2252,927,6CVPVWQ5+HXX
1355,1121,1177,812,1309,2415,2842,2707,3209,362,10,2430,1122,6CRPGWX9+XXX
1240,907,721,460,576,984,1143,1022,1200,153,9,631,285,6CRPGWX2+X2R
1276,969,998,536,1118,2746,3320,3128,3720,458,10,1937,800,6CRPGVXQ+XXX
1330,1043,1057,852,1249,2150,2479,2345,2934,353,11,2274,1046,6CRPGVXH+XXX
1232,928,828,463,800,2439,3427,3541,3663,438,9,1677,628,6CRPGWX5+XXX
6762,6903,6929,7321,7072,7334,7658,7508,7857,2487,19,4849,3079,6CRPGVWH+2XX
1597,1246,1046,742,972,2326,3018,2735,3289,335,16,1873,744,6CQQV7PQ+2X5
1320,1109,1058,890,1142,2373,2998,2730,3252,533,24,1924,1030,6CQQCV88+MM7
1203,943,809,558,742,1822,2458,2469,2829,494,26,1341,557,6FMHQH82+M26
1235,980,860,593,849,2041,2578,2539,2886,475,25,1419,617,6FMHJCMX+8XQ
1229,964,825,569,768,1823,2373,2082,2650,467,28,1243,524,6FMHMGMM+88P
1196,955,823,563,784,1761,2356,2178,2607,385,28,1133,483,6FMHHGM8+8MM
1231,987,831,585,750,1707,2278,2410,2571,446,29,1263,527,6FMHG82X+2XX
1208,936,776,541,723,1960,2643,2388,2929,496,37,1329,520,6FMHF828+2M3
1212,977,853,606,821,1829,2286,2206,2671,437,31,1407,604,6FMHCG2M+284
2319,2452,2456,2473,2487,3621,4151,3866,4513,648,16,3520,2432,6FMHFMMX+8XQ
1195,889,773,464,750,2051,2820,2929,3160,381,28,1582,584,6FMHCQ82+M29
1211,888,777,475,837,2569,3382,3196,3867,443,27,1886,719,6FMH8Q8M+M88
1379,923,796,581,908,2107,2555,2440,3096,392,28,1657,836,6FMH7RMM+88P
1242,1026,973,904,1063,1939,2385,2133,2574,524,28,1805,1072,6FMH5WMM+88P
1190,928,773,536,711,1738,2235,2275,2559,482,29,1174,477,6FMHRMXM+X8W
1300,989,930,628,1072,3016,3880,3808,4340,467,24,1936,843,6FMHWQ8M+M88
1237,948,787,509,782,2164,2732,2599,3053,413,21,1519,587,6FMJW222+225
1233,975,886,629,995,2262,2783,2682,3119,445,23,1905,892,6FMJW522+222
1270,993,898,694,1003,1811,2273,2244,2500,481,28,1615,903,6FMJR58M+M88
1347,1073,978,706,1027,2484,3070,2912,3512,557,31,2046,974,6FMHVCMX+8XQ
1333,1026,837,603,788,1930,2545,2331,2940,394,30,1414,566,6FMHR5MM+88P
1481,1180,943,680,722,1269,1586,1494,1722,220,24,688,285,6FMH83X2+X2R
1275,1020,896,616,830,2189,2950,3215,3301,497,37,1517,602,6FMGVGM8+8MM
1293,1016,824,602,813,1929,2672,1921,2842,486,24,1427,612,6FMH8F88+MM7
1600,1536,1404,1228,1380,2532,3098,3023,3445,517,28,2143,1105,6FMH7928+2MV
1374,1027,944,683,953,2178,2747,2651,3073,431,34,1823,915,6FMG7XM8+8MM
2313,2507,2433,2517,2242,2924,3364,3311,3660,546,21,2618,2170,6FMH758X+MX9
1426,1059,869,640,697,1283,1677,1572,1787,302,19,734,343,6FJHR4MM+88P
5794,5867,6063,6769,6680,7042,7496,6761,7760,1695,34,5934,4309,6FJHQ7MM+88P
2954,2682,2432,2296,2237,2894,3418,3422,3712,1213,35,2698,2178,6FJHM8M8+8MM
3080,2488,2504,2746,2809,3458,3913,3371,4169,1358,36,3255,2789,6FJHJF8M+M88
1192,868,695,423,679,2241,2728,2282,3051,406,28,1467,539,6FJHGG8M+M88
2620,2743,2589,2565,2542,2956,3310,3158,3528,597,44,2924,2220,6FJHFJ28+2M3
3646,3087,2917,3025,3111,3837,4382,3897,4638,1492,42,3630,3049,6FJHM388+MM7
3083,2537,2520,2716,2790,3491,4035,3346,4277,977,24,3214,2412,6FJHG38M+M88
4525,3967,4027,4274,4312,4887,5339,4783,5590,2210,57,4598,3917,6FJHF5M2+82J
1856,1655,1480,1335,1486,2446,3077,2849,3358,591,18,2068,1300,6FJHC6M8+8MM
1344,1044,867,606,759,1779,2303,2245,2709,386,22,1302,542,6FJHH2X2+X2X
1401,1186,1035,694,941,2523,3317,3286,3783,471,11,1877,807,6FJGMX88+MM7
1267,959,734,503,571,1045,1359,1121,1453,202,10,617,221,6FJGMQ28+2M3
2976,2960,2712,2650,2677,3206,3683,3542,3926,818,25,2875,2154,6FJGJMMM+88P
1470,1173,971,694,842,2025,2757,2399,3026,316,28,1448,550,6FJGJG8M+M88
2711,2584,2453,2501,2568,3288,3871,3656,4218,569,33,3543,2630,6FJGXG88+MM7
1548,1247,966,714,715,1044,1252,1128,1266,203,36,538,254,6FMG2FX8+XMV
2738,3194,3062,3182,3008,3567,3952,4054,4212,755,35,3780,2957,6FMG6C2X+2X5
5047,5437,5599,6225,6130,6650,7221,6859,7619,1560,35,6828,5287,6FMG6HM2+82J
1352,1051,873,631,806,1924,2592,2345,2847,430,33,1331,532,6FMG2X28+2MV
1307,1014,871,613,791,1723,2224,2205,2514,367,23,1283,513,6FJHX22M+284
1388,1126,960,684,871,2095,2883,2946,3204,448,28,1404,555,6FJHW382+M26
1764,1140,996,732,968,2034,2637,2517,2970,563,32,1568,726,6FJHVCM8+8MM
1300,1005,794,566,619,1066,1345,1261,1398,241,28,530,237,6FMH7CMM+88P
1204,909,755,489,737,2010,2647,2260,2969,376,27,1388,532,6FMH2CMM+88P
1192,904,713,436,657,1952,2473,1957,2745,366,30,1134,416,6FMJ32M8+8MM
1178,873,733,434,747,2319,3108,2814,3273,421,33,1515,581,6FMJ532M+284
1184,887,750,454,784,2877,3743,3724,4258,484,35,1678,585,6FMJ5688+MM7
1168,864,629,400,438,853,1041,918,1072,173,24,402,170,6FMJ4882+M26
1641,1585,1469,1305,1387,2506,3076,3067,3382,437,23,2120,1098,6FJJR3M2+82J
1195,879,729,457,760,2035,2460,2334,2844,383,24,1430,550,6FJJR48M+M88
1520,1588,1484,1337,1359,2456,3033,2957,3280,447,21,2148,1041,6FJJQCXM+X8W
2184,2123,1946,1850,1980,2765,3256,3313,3528,531,30,2857,1799,6FJJQJ28+2MV
1189,867,737,462,797,2370,3100,2976,3634,430,27,1658,641,6FJJMR22+222
1168,858,712,434,713,2010,2624,2538,3048,389,24,1398,528,6FJJGM82+M26
1159,857,709,447,736,2005,2866,2359,3191,373,28,1424,497,6FJJCHMM+88P
1184,885,761,461,711,1790,2465,2586,2798,384,24,1267,480,6FJJC7M8+8MM
1255,968,857,692,845,1737,2215,2228,2309,298,20,1296,656,6FJJ93MX+8XQ
1197,887,774,449,805,2384,3070,2975,3621,392,19,1482,536,6FJJQ5XM+X8W
1192,890,745,471,739,2015,2684,2524,3072,385,26,1302,465,6FJJH3XM+X8W
1222,924,784,529,765,2090,2820,2596,3192,410,21,1452,566,6FJJHXMM+88P
1190,853,713,425,718,2162,2974,2525,3253,350,20,1457,528,6FJHJW8X+MX9
1175,899,767,469,760,2303,2996,2937,3395,420,23,1543,597,6FJHHQMM+88P
1189,896,757,482,758,2015,2561,2425,2765,386,27,1364,502,6FJHGW8M+M88
1236,904,810,507,788,2021,2610,2598,3019,393,27,1385,536,6FJHXX8M+M88
1207,922,831,521,801,2253,2869,2807,3297,432,26,1653,682,6FJHXQM8+8MM
1416,1097,876,646,683,1057,1289,1135,1321,234,33,560,288,6FMH2M2M+28W
2889,1929,1839,1937,2335,2984,3393,2646,3756,867,33,2834,2396,6FJHXHMX+8XQ
1236,902,763,474,823,2375,3066,2702,3498,456,28,1789,699,6FJHXG22+225
1203,903,758,479,722,1962,2533,2393,2923,377,24,1359,540,6FMHQV88+MM7
1227,908,779,480,733,1991,2554,2683,3015,371,25,1447,564,6FMJQ2M2+82Q
1473,1368,1054,822,1085,2476,3189,3015,3588,654,51,1881,959,6FMJR382+M26
1214,940,821,524,792,2256,2901,2743,3224,431,23,1390,517,6FMJP52M+284
1217,922,788,497,735,2018,2777,3055,3184,387,30,1368,518,6FMJQ7M8+8MM
1208,890,722,459,694,2001,2670,2318,3070,394,29,1308,492,6FMJM8MX+8XQ
1215,897,753,475,745,2067,2704,2446,3019,386,29,1302,475,6FMJH9MM+88P
1184,879,715,459,673,1881,2468,2482,2797,396,27,1281,498,6FMJC988+MM7
1189,895,749,481,693,1985,2361,2514,2697,390,27,1415,548,6FMJC822+222
1175,868,738,452,686,1986,2549,2434,2945,360,24,1299,465,6FMJ748M+M88
1177,866,677,447,636,1987,2834,2437,3176,423,29,1332,463,6FMJ8388+MM7
1163,891,843,464,755,2617,3476,3562,3751,419,25,1569,572,6FMJ6222+225
1166,891,778,477,717,2034,2660,2586,3076,425,28,1456,557,6FMJ94M8+8MM
1210,937,836,536,848,2373,3024,2930,3448,442,21,1720,689,6FMJG48M+M88
1224,905,759,481,745,1985,2587,2348,2925,394,23,1400,523,6FMJV788+MM7
1209,921,754,494,741,1866,2439,2138,2789,422,28,1327,515,6FMJW928+2M3
1199,920,774,525,737,1828,2345,2223,2652,390,25,1271,488,6FMJWJ8M+M88
1203,897,722,508,702,1703,2205,1684,2516,390,28,1213,464,6FMJWP88+MM7
1241,972,883,563,906,2772,3576,3442,4029,493,27,1956,787,6FMJWR82+M26
1160,879,720,472,683,1877,2465,2497,2875,414,27,1317,486,6FMJQRM8+8MM
1188,890,763,490,799,2304,2993,2690,3404,455,30,1698,685,6FMJJJMM+88P
1185,890,722,477,764,1983,2539,2244,2827,414,30,1356,508,6FMJHHXX+XXX
1185,891,723,482,660,1683,2266,2391,2626,403,26,1233,463,6FMJPH28+2M3
1187,891,807,914,1206,2133,2627,2124,2677,515,10,2318,1480,6FMJXW88+MM7
1148,862,709,463,661,1936,2425,2190,2803,470,9,1255,486,6FMMV888+MM7
1247,955,803,602,780,2000,2687,2464,2877,474,9,1434,593,6FMMM8MX+8XQ
1160,853,679,438,640,1683,2330,1821,2574,380,26,1149,435,6FMMGFXM+X8W
1152,893,794,482,797,2310,2995,2871,3433,420,24,1353,482,6FMM2HM8+8MM
1261,954,778,515,793,2117,2707,2294,3231,430,30,1420,555,6FJMXF2M+284
1184,885,716,476,693,1893,2571,1960,2830,423,30,1382,512,6FMM9H88+MM7
1143,878,747,487,690,1806,2460,2577,2784,399,10,1418,535,6FPM232M+28W
1164,877,681,439,626,1781,2353,2059,2754,420,11,1261,472,6FMQX48M+M88
2700,2728,2427,2289,2183,2852,3218,3457,3505,807,15,2618,1707,6FMQF5M2+82J
3956,3533,3406,3468,3537,4193,4655,4281,4825,1506,19,3025,1852,6FMQG828+2MV
3206,2936,2672,2590,2657,3474,3976,3649,4212,892,15,2586,1497,6FMQ82X2+X2X
1437,911,779,503,806,2456,3153,3239,3599,511,14,1774,707,6FMP8X88+MM7
1151,858,693,443,680,1987,2656,2215,2901,438,13,1186,429,6FMQ6228+2M3
1592,933,694,480,567,1113,1419,1218,1631,371,16,784,362,6FMQ33M8+8MM
1209,934,794,523,726,1983,2839,2608,3001,389,23,1413,521,6FJQW7M2+82Q
1255,970,827,561,800,2223,3125,2954,3498,449,20,1738,645,6FJQG92M+28W
1201,920,840,491,806,2216,3004,3183,3181,412,17,1473,543,6FJQP78M+M88
1190,921,735,477,701,2186,2955,2567,3376,436,9,1499,541,6FJQQ6M8+8MM
1225,956,754,516,622,1513,1983,1914,2127,340,11,881,317,6FMQP58M+M88
1182,916,778,506,696,1752,2393,2545,2726,429,11,1393,523,6FMQQ42M+28W
1788,1674,1560,1285,1493,2927,3675,3389,4069,433,37,2312,1064,6FMQQ4X8+XMV
1222,1196,1289,1404,1470,2383,2699,2659,2912,1451,33,2169,1422,6FMGG3MX+8XQ
1237,1180,1147,1118,1331,1713,1850,1879,1940,1037,26,1855,1548,6GXW3VX8+XMV
1173,1154,1256,1487,1949,2371,2573,2439,2932,1578,37,2451,1607,6GXW3WM8+8MM
1135,1027,1096,1478,2000,2354,2665,2572,3022,1481,32,2302,1411,6GXW2WMX+8XQ
1356,1413,1409,1567,1820,2035,2129,1853,2292,1401,24,2349,1766,6GWWWXCM+V8P
1302,1277,1335,1573,2046,2275,2494,2479,2743,1337,22,2562,1857,6GWWRRJM+V4J
1110,838,800,884,1150,1508,1615,1484,1774,1267,36,1732,1090,6GWWQWMX+8XQ
1473,1349,1295,1432,1532,1644,1828,1828,1905,970,22,1889,1605,6GXW5V2M+284
1430,1208,1165,1615,1795,2036,2070,1907,2092,1142,32,2254,1945,6GWWVR82+M26
1433,1008,946,991,1359,1852,2062,1974,2285,1179,22,2161,1611,6GXW5Q82+M29
1296,1173,1194,1351,1691,2141,2356,2581,2616,1224,18,2276,1619,6GWWQW2M+H84
908,845,781,857,968,1554,1815,2173,1854,1144,29,1198,755,6GWWQXX8+XMV
1135,989,1012,1220,1705,1959,2178,1671,2418,1434,40,2256,1703,6GXW5WRW+M88
